epoch;loss;mae
16;0.0305454283952713;0.14931738376617432
17;0.029326237738132477;0.14511555433273315
18;0.028847994282841682;0.14343711733818054
19;0.02786220982670784;0.14043082296848297
20;0.027730792760849;0.13962510228157043
21;0.02665598690509796;0.13591238856315613
22;0.025930296629667282;0.1340036392211914
23;0.025340231135487556;0.13378384709358215
24;0.02563655748963356;0.1345970630645752
25;0.02456756867468357;0.12920010089874268
26;0.02388940006494522;0.1269609034061432
27;0.023189900442957878;0.12488722801208496
28;0.023556305095553398;0.13005954027175903
29;0.023370953276753426;0.12958821654319763
30;0.023605354130268097;0.12957334518432617
31;0.022691044956445694;0.12885832786560059
32;0.02204301580786705;0.12709450721740723
33;0.02201373130083084;0.12744680047035217
34;0.022845551371574402;0.13144910335540771
35;0.021798543632030487;0.12498918175697327
36;0.021084848791360855;0.1246693953871727
37;0.021482059732079506;0.12674862146377563
38;0.021359464153647423;0.12569379806518555
39;0.021936733275651932;0.13032415509223938
40;0.021438008174300194;0.12651796638965607
41;0.021201573312282562;0.12675368785858154
42;0.021047860383987427;0.12517061829566956
43;0.020164212211966515;0.12135055661201477
44;0.02052324451506138;0.12281520664691925
45;0.02021218091249466;0.12212426960468292
46;0.019935449585318565;0.12103088945150375
47;0.019796770066022873;0.12063167989253998
48;0.02027260884642601;0.12228076905012131
49;0.02017076313495636;0.12361578643321991
50;0.019764550030231476;0.12154492735862732
51;0.019290974363684654;0.1203288733959198
52;0.019055010750889778;0.11943107843399048
53;0.020031053572893143;0.12330842018127441
54;0.01925111562013626;0.12106236070394516
55;0.019572390243411064;0.1203143447637558
56;0.01931692101061344;0.1200328841805458
57;0.018681878224015236;0.11757057160139084
58;0.018484368920326233;0.11740982532501221
59;0.018849775195121765;0.11987754702568054
60;0.01840745471417904;0.11577042192220688
61;0.017578503116965294;0.11267052590847015
62;0.01810269057750702;0.11511720716953278
63;0.018128644675016403;0.11744094640016556
64;0.01748582161962986;0.11331850290298462
65;0.0183822363615036;0.11685360223054886
66;0.0169980525970459;0.11059413850307465
67;0.01717711240053177;0.11231679469347
68;0.017272913828492165;0.11321526020765305
69;0.016906389966607094;0.11131173372268677
70;0.0171990767121315;0.11155086010694504
71;0.017147039994597435;0.11428214609622955
72;0.016337772831320763;0.10597573220729828
73;0.01612759754061699;0.1062440574169159
74;0.016645874828100204;0.10694977641105652
75;0.01598762720823288;0.10549026727676392
76;0.016264870762825012;0.10526183247566223
77;0.015673933550715446;0.10205531120300293
78;0.01581558957695961;0.10338163375854492
79;0.015513074584305286;0.10204829275608063
80;0.015508034266531467;0.10073346644639969
81;0.015057065524160862;0.09930461645126343
82;0.015097841620445251;0.09934712946414948
83;0.016197700053453445;0.10342682898044586
84;0.016341056674718857;0.10496855527162552
85;0.014988970011472702;0.09296712279319763
86;0.015710962936282158;0.09104225039482117
87;0.016815979033708572;0.09871281683444977
88;0.015701455995440483;0.10034675896167755
89;0.014752245508134365;0.09292702376842499
90;0.01460737083107233;0.09047681093215942
91;0.0149808619171381;0.09404238313436508
92;0.01580324023962021;0.09552434086799622
93;0.014682692475616932;0.09402209520339966
94;0.01582966186106205;0.09925622493028641
95;0.015087030827999115;0.08641063421964645
96;0.01467196550220251;0.09007235616445541
97;0.014140245504677296;0.0888674259185791
98;0.013829085044562817;0.08930869400501251
99;0.013878841884434223;0.08815209567546844
100;0.013869019225239754;0.0872831791639328
101;0.013596922159194946;0.0865212231874466
102;0.013619570061564445;0.08709102123975754
103;0.013806375674903393;0.08706130087375641
104;0.014665648341178894;0.08645202964544296
105;0.014787393622100353;0.08604064583778381
106;0.013689687475562096;0.08601028472185135
107;0.013388504274189472;0.08505000174045563
108;0.013975197449326515;0.08569005131721497
109;0.013163141906261444;0.08620220422744751
110;0.0134855005890131;0.08525408804416656
111;0.01323152706027031;0.08400128781795502
112;0.013417876325547695;0.08126607537269592
113;0.01313881203532219;0.08114421367645264
114;0.012982380576431751;0.08095204085111618
115;0.013096354901790619;0.08160586655139923
116;0.012898572720587254;0.08218231797218323
117;0.012803265824913979;0.0812964141368866
118;0.012980666011571884;0.08185149729251862
119;0.012915421277284622;0.08152133226394653
120;0.012727511115372181;0.08078058063983917
121;0.013433093205094337;0.08117985725402832
122;0.013509784825146198;0.0838233083486557
123;0.012960629537701607;0.08258771896362305
124;0.012978090904653072;0.08128026127815247
125;0.012372583150863647;0.08122965693473816
126;0.012957360595464706;0.080455482006073
127;0.01267037820070982;0.0810902863740921
128;0.012732988223433495;0.08045577257871628
129;0.012445284053683281;0.08018217980861664
130;0.012543123215436935;0.08021856844425201
131;0.012478534132242203;0.08035965263843536
132;0.012475068680942059;0.08130574971437454
133;0.01254607830196619;0.08073090761899948
134;0.012774430215358734;0.08112763613462448
135;0.0123693086206913;0.0804104134440422
136;0.012434707954525948;0.08018767833709717
137;0.012453126721084118;0.08019204437732697
138;0.01221315748989582;0.08061815798282623
139;0.012505434453487396;0.08031036704778671
140;0.01216154359281063;0.08055706322193146
141;0.01276523619890213;0.08324356377124786
142;0.012749066576361656;0.0834985300898552
143;0.012605087831616402;0.08193133771419525
144;0.012971557676792145;0.08029275387525558
145;0.012789285741746426;0.09084057062864304
146;0.012167766690254211;0.08212406933307648
147;0.013658182695508003;0.09512432664632797
148;0.013677125796675682;0.089512400329113
149;0.012552402913570404;0.08692828565835953
150;0.013468805700540543;0.09091600775718689
151;0.012683914974331856;0.08059334754943848
152;0.012477558106184006;0.08691123127937317
153;0.012491628527641296;0.08596910536289215
154;0.012097546830773354;0.08080704510211945
155;0.012288637459278107;0.08293085545301437
156;0.012179501354694366;0.07836282253265381
157;0.011953962966799736;0.07871022075414658
158;0.012048863805830479;0.07950028777122498
159;0.011905312538146973;0.07923556864261627
160;0.011791759170591831;0.07796519249677658
161;0.011932284571230412;0.07772460579872131
162;0.01179793756455183;0.07862090319395065
163;0.011926154606044292;0.0798308253288269
164;0.011641657911241055;0.07837487757205963
165;0.011899856850504875;0.07727092504501343
166;0.011686354875564575;0.07710658758878708
167;0.011401002295315266;0.07686085999011993
168;0.01139797456562519;0.07718341052532196
169;0.011611506342887878;0.07760804891586304
170;0.01146041788160801;0.077285036444664
171;0.011366845108568668;0.07700876146554947
172;0.0113613186404109;0.07720348238945007
173;0.01140502281486988;0.07638771831989288
174;0.011243913322687149;0.07617013901472092
175;0.011224634945392609;0.07594261318445206
176;0.011285529471933842;0.07634787261486053
177;0.011246070265769958;0.07597768306732178
178;0.011102654971182346;0.07612184435129166
179;0.010978609323501587;0.07632296532392502
180;0.011163612827658653;0.07488934695720673
181;0.011379241943359375;0.07508407533168793
182;0.011016793549060822;0.0746922418475151
183;0.011020567268133163;0.07461913675069809
184;0.010842300951480865;0.07497040182352066
185;0.010949846357107162;0.07579994201660156
186;0.010942511260509491;0.0749073177576065
187;0.01085261907428503;0.07500537484884262
188;0.010911253280937672;0.07427575439214706
189;0.010831773281097412;0.07638819515705109
190;0.010981164872646332;0.07689148187637329
191;0.010889827273786068;0.0757310763001442
192;0.010842111892998219;0.07227940857410431
193;0.010796033777296543;0.07369367778301239
194;0.011436371132731438;0.07696804404258728
195;0.011867225170135498;0.08768033981323242
196;0.012080174870789051;0.08879581838846207
197;0.01238336693495512;0.09147817641496658
198;0.011684529483318329;0.08339938521385193
199;0.012990126386284828;0.08410423994064331
200;0.01179489865899086;0.08259706199169159
201;0.011174599640071392;0.08256065100431442
202;0.011619547381997108;0.08556561917066574
203;0.010888011194765568;0.07725133746862411
204;0.01110328733921051;0.076933354139328
205;0.011423889547586441;0.08079725503921509
206;0.010828467085957527;0.07553862780332565
207;0.011565991677343845;0.09007219225168228
208;0.010889657773077488;0.0800468698143959
209;0.01054147258400917;0.07445766031742096
210;0.010471975430846214;0.07269248366355896
211;0.010105038993060589;0.06985725462436676
212;0.010051663964986801;0.0693058967590332
213;0.010078802704811096;0.07092119008302689
214;0.00989914033561945;0.06826412677764893
215;0.009856835007667542;0.06724957376718521
216;0.009935367852449417;0.0697280615568161
217;0.00968129001557827;0.06756141781806946
218;0.010198409669101238;0.0762401893734932
219;0.010309840552508831;0.0752611830830574
220;0.01000345777720213;0.06492158770561218
221;0.009754985570907593;0.07277528196573257
222;0.00950481928884983;0.06851445138454437
223;0.009616440162062645;0.07194763422012329
224;0.009501799009740353;0.06862510740756989
225;0.009441671893000603;0.06759050488471985
226;0.009309526532888412;0.06790143251419067
227;0.009403541684150696;0.06694397330284119
228;0.00948602706193924;0.06785821914672852
229;0.00923395249992609;0.06782767921686172
230;0.008895332925021648;0.06221431493759155
231;0.00922413356602192;0.06935455650091171
232;0.009498056024312973;0.0716266930103302
233;0.010103056207299232;0.07652352750301361
234;0.010231118649244308;0.08148424327373505
235;0.010614961385726929;0.0827140212059021
236;0.009089453145861626;0.0650314912199974
237;0.010121822357177734;0.08090362697839737
238;0.010496827773749828;0.07812421023845673
239;0.009196550585329533;0.0718923956155777
240;0.01062346063554287;0.07824953645467758
241;0.008827097713947296;0.07195322960615158
242;0.009117331355810165;0.07300659269094467
243;0.008443744853138924;0.06083160638809204
244;0.008579489775002003;0.06895831227302551
245;0.009106329642236233;0.06434492021799088
246;0.00804619025439024;0.0634562075138092
247;0.008222575299441814;0.06328718364238739
248;0.008267109282314777;0.06518904864788055
249;0.009118722751736641;0.07478663325309753
250;0.010095642879605293;0.07587534189224243
251;0.010246550664305687;0.08435399830341339
252;0.008828874677419662;0.06665213406085968
253;0.011979457922279835;0.09844489395618439
254;0.01034534815698862;0.06808965653181076
255;0.00919080525636673;0.07664848864078522
256;0.014364369213581085;0.07809896767139435
257;0.008979175239801407;0.06575369834899902
258;0.013173621147871017;0.09315652400255203
259;0.011282671242952347;0.09392435848712921
260;0.010667598806321621;0.08898976445198059
261;0.00975513830780983;0.07189679145812988
262;0.0082966024056077;0.06731398403644562
263;0.009846895933151245;0.07084852457046509
264;0.008185198530554771;0.07061028480529785
265;0.008515002205967903;0.07556451112031937
266;0.009665507823228836;0.08636349439620972
267;0.007986396551132202;0.06935811042785645
268;0.007818147540092468;0.07048215717077255
269;0.007401519455015659;0.06952028721570969
270;0.006979902740567923;0.057180628180503845
271;0.00733102997764945;0.061571281403303146
272;0.007031011860817671;0.06086709722876549
273;0.006474620662629604;0.05695917829871178
274;0.007278130389750004;0.06579020619392395
275;0.00796234980225563;0.06580035388469696
276;0.006166428793221712;0.05577871575951576
277;0.007867899723351002;0.06268424540758133
278;0.007297941949218512;0.06269176304340363
279;0.00706824753433466;0.06252647936344147
280;0.006238800939172506;0.06189652904868126
281;0.00682184798642993;0.059152692556381226
282;0.006034177727997303;0.05633815377950668
283;0.005800886079668999;0.05459591746330261
284;0.008744136430323124;0.060528725385665894
285;0.01108452770859003;0.09274725615978241
286;0.0074754152446985245;0.06357181072235107
287;0.014610259793698788;0.11216269433498383
288;0.007173348218202591;0.07206250727176666
289;0.007808677386492491;0.0677834004163742
290;0.014164441265165806;0.08438654243946075
291;0.006910589523613453;0.07039644569158554
292;0.011740785092115402;0.0788089781999588
293;0.00800376944243908;0.07110228389501572
294;0.008182073011994362;0.07317760586738586
295;0.006558650638908148;0.05436398833990097
296;0.005488496273756027;0.05322904884815216
297;0.01075383648276329;0.06483721733093262
298;0.007237365934997797;0.06210273504257202
299;0.015277102589607239;0.09684388339519501
300;0.008455337956547737;0.07828699052333832
301;0.010098826140165329;0.08803440630435944
302;0.008021201007068157;0.060900963842868805
303;0.006184941157698631;0.05243152007460594
304;0.017937997356057167;0.08385534584522247
305;0.0072050560265779495;0.06086172163486481
306;0.006654657423496246;0.06979610025882721
307;0.006193394772708416;0.057098906487226486
308;0.00598079152405262;0.062246471643447876
309;0.005165955051779747;0.06001673638820648
310;0.004459223244339228;0.05054428428411484
311;0.004349257797002792;0.05035720020532608
312;0.004519050940871239;0.04840704798698425
313;0.0038212877698242664;0.04364490509033203
314;0.003766443347558379;0.04394993558526039
315;0.0030901790596544743;0.04089931771159172
316;0.003126614261418581;0.04308546707034111
317;0.002963044447824359;0.04323655366897583
318;0.0025539956986904144;0.038297466933727264
319;0.0024272517766803503;0.037685953080654144
320;0.002350552473217249;0.040751516819000244
321;0.0020839134231209755;0.03817766159772873
322;0.0020278377924114466;0.034176304936409
323;0.0017914122436195612;0.030675772577524185
324;0.001521283178590238;0.03408607095479965
325;0.0017200411530211568;0.03755342960357666
326;0.0013145183911547065;0.03224598616361618
327;0.0017299267929047346;0.03384578600525856
328;0.0012329274322837591;0.03158777207136154
329;0.0014741767663508654;0.036047112196683884
330;0.0012775183422490954;0.03285782411694527
331;0.0010923441732302308;0.029665986075997353
332;0.0011891542235389352;0.029534727334976196
333;0.0015006884932518005;0.032468486577272415
334;0.001269121770747006;0.03073536977171898
335;0.0018816726515069604;0.03456271067261696
336;0.004049370065331459;0.0437367707490921
337;0.004568842705339193;0.053585052490234375
338;0.01991877518594265;0.09546912461519241
339;0.005537940189242363;0.0680771991610527
340;0.018248621374368668;0.11179253458976746
341;0.006811251863837242;0.07517772167921066
342;0.004788346588611603;0.05816107988357544
343;0.007266665808856487;0.06515190005302429
344;0.0036356011405587196;0.05258498340845108
345;0.0047643366269767284;0.05335422605276108
346;0.0018178235040977597;0.03349757194519043
347;0.0019234598148614168;0.035614047199487686
348;0.0017444909317418933;0.03436723351478577
349;0.0013355860719457269;0.028894759714603424
350;0.0012003815500065684;0.029358606785535812
351;0.0010453660506755114;0.027581753209233284
352;0.0009915544651448727;0.026591628789901733
353;0.0009095558198168874;0.027975015342235565
354;0.0008866858552210033;0.027543939650058746
355;0.0008503311546519399;0.02635648101568222
356;0.000814240425825119;0.02667856216430664
357;0.0007826910587027669;0.026760514825582504
358;0.000780401867814362;0.02604619786143303
359;0.0007706308970227838;0.026161877438426018
360;0.0007655374356545508;0.026926271617412567
361;0.0007293220260180533;0.026172474026679993
362;0.000725459773093462;0.02573045715689659
363;0.0007259167614392936;0.02541630156338215
364;0.0007195639191195369;0.025693736970424652
365;0.0007084824610501528;0.02558988146483898
366;0.0007136039203032851;0.025697004050016403
367;0.0007081773946993053;0.025416165590286255
368;0.000685935141518712;0.025059236213564873
369;0.000692707602865994;0.02576357126235962
370;0.0006827194592915475;0.025064343586564064
371;0.000678113428875804;0.02406824380159378
372;0.0006729430751875043;0.024756290018558502
373;0.00068795180413872;0.025508493185043335
374;0.0006944459164515138;0.023585736751556396
375;0.0006743057165294886;0.023804012686014175
376;0.0009289409499615431;0.027467794716358185
377;0.0007573137991130352;0.025349155068397522
378;0.0007415968575514853;0.024495761841535568
379;0.0006392530631273985;0.024850968271493912
380;0.000682179001159966;0.02512233331799507
381;0.0006150038097985089;0.022252177819609642
382;0.0006266747368499637;0.02252441644668579
383;0.0005875094793736935;0.02372558042407036
384;0.0005791106959804893;0.02307678386569023
385;0.0005887437146157026;0.02201550453901291
386;0.0005777434562332928;0.02312631718814373
387;0.000567315611988306;0.02349287085235119
388;0.0005480211111716926;0.021545251831412315
389;0.0005696536973118782;0.021167507395148277
390;0.0005497086094692349;0.022951433435082436
391;0.0005445496062748134;0.022895829752087593
392;0.0005514792865142226;0.020693965256214142
393;0.0005226661451160908;0.021081848070025444
394;0.0006259001092985272;0.023775991052389145
395;0.0004988978034816682;0.02081940695643425
396;0.0005708453245460987;0.021694229915738106
397;0.00047288229689002037;0.02089797891676426
398;0.000496495224069804;0.021336209028959274
399;0.0004651998751796782;0.020878558978438377
400;0.0004795114800799638;0.02011037990450859
401;0.00045292795402929187;0.020554598420858383
402;0.0004510993603616953;0.020330291241407394
403;0.00044685701141133904;0.01974489353597164
404;0.00043198571074754;0.020007256418466568
405;0.00042714012670330703;0.01998966746032238
406;0.00041365576907992363;0.019716553390026093
407;0.00045559037243947387;0.018931224942207336
408;0.0003981329791713506;0.01915140636265278
409;0.00041992097976617515;0.020094335079193115
410;0.00040810415521264076;0.019044190645217896
411;0.0003894777619279921;0.01826096512377262
412;0.0003743545967154205;0.018832959234714508
413;0.0003651288861874491;0.018578719347715378
414;0.00035726907663047314;0.017903536558151245
415;0.00035168262547813356;0.017974767833948135
416;0.0003392513026483357;0.01779787801206112
417;0.00034851752570830286;0.01700177788734436
418;0.0003406504401937127;0.017396986484527588
419;0.0003531940164975822;0.01793752610683441
420;0.00030103028984740376;0.016520000994205475
421;0.0003245493280701339;0.015999577939510345
422;0.0003001271979883313;0.016742214560508728
423;0.0002935473748948425;0.016591312363743782
424;0.0002968838671222329;0.015937544405460358
425;0.00028693495551124215;0.015971370041370392
426;0.00029599585104733706;0.01660396158695221
427;0.0002770136925391853;0.01611221767961979
428;0.00032444842508994043;0.016374558210372925
429;0.0003265246341470629;0.016407586634159088
430;0.0005125922616571188;0.019648615270853043
431;0.0004294013197068125;0.01887647621333599
432;0.00029118789825588465;0.015087516978383064
433;0.0003027389175258577;0.016670837998390198
434;0.000291908101644367;0.01625140756368637
435;0.0003878030111081898;0.017215626314282417
436;0.00035791416303254664;0.017868613824248314
437;0.0007218272075988352;0.023284677416086197
438;0.0003473582910373807;0.016514496877789497
439;0.00039370337617583573;0.018107915297150612
440;0.0004492279258556664;0.019170237705111504
441;0.00030579749727621675;0.01636418327689171
442;0.0002865030546672642;0.015043901279568672
443;0.00023677453282289207;0.01400428730994463
444;0.00020776185556314886;0.013891007751226425
445;0.00026741117471829057;0.014919962733983994
446;0.00021454575471580029;0.012470303103327751
447;0.00028921139892190695;0.015512659214437008
448;0.00022922526113688946;0.014101875014603138
449;0.0002192597894463688;0.012998750433325768
450;0.00036050000926479697;0.017009802162647247
451;0.00018403401190880686;0.012800020165741444
452;0.0006927110953256488;0.02076246216893196
453;0.0001823023776523769;0.01111437939107418
454;0.00043239002116024494;0.01805255562067032
455;0.0001875922316685319;0.012806105427443981
456;0.0001845828228397295;0.01248219795525074
457;0.0001801301259547472;0.01197885163128376
458;0.00015663648082409054;0.011298222467303276
459;0.00016114562458824366;0.011809026822447777
460;0.00015098723815754056;0.011241148225963116
461;0.0001582523836987093;0.011402444913983345
462;0.00016828750085551292;0.011133749969303608
463;0.0001766877539921552;0.012063953094184399
464;0.0001387169904774055;0.010727749206125736
465;0.00019491346029099077;0.012349992990493774
466;0.00014557878603227437;0.010842418298125267
467;0.00014382670633494854;0.011017479933798313
468;0.00015358741802629083;0.011191299185156822
469;0.0001311897358391434;0.009518856182694435
470;0.0001542949175927788;0.011080656200647354
471;0.00013335177209228277;0.010602030903100967
472;0.0001460597850382328;0.010422471910715103
473;0.00012152317503932863;0.009529601782560349
474;0.00012509951193351299;0.009932957589626312
475;0.00012195115414215252;0.009497517719864845
476;0.00011783804802689701;0.009394830092787743
477;0.00011261722102062777;0.009403342381119728
478;0.00011200014705536887;0.009448651224374771
479;0.00010973364987876266;0.008910306729376316
480;0.0001072993254638277;0.008807603269815445
481;0.00010785642371047288;0.009195523336529732
482;0.000108498745248653;0.0090171555057168
483;0.00010469461267348379;0.00867797527462244
484;0.00010400392056908458;0.008825186640024185
485;9.436857362743467e-05;0.00838392786681652
486;0.00012051707017235458;0.009803553111851215
487;0.00010655963706085458;0.009212817065417767
488;0.00028720172122120857;0.015118430368602276
489;0.0001301489828620106;0.010379798710346222
490;0.0009586364612914622;0.02132171392440796
491;0.00023459497606381774;0.013690449297428131
492;0.0011567937908694148;0.02604701928794384
493;0.0009953021071851254;0.022240614518523216
494;0.00075291667599231;0.020931394770741463
495;0.002482102019712329;0.036006636917591095
496;0.00017187237972393632;0.011751613579690456
497;0.002028721384704113;0.03249689191579819
498;0.0006868385244160891;0.019469330087304115
499;0.0026117877569049597;0.03978275507688522
0;0.08641941845417023;0.24362286925315857
1;0.05506633222103119;0.2012506127357483
2;0.04788898676633835;0.20608332753181458
3;0.04208642244338989;0.17905667424201965
4;0.042324285954236984;0.1791941076517105
5;0.039170291274785995;0.17431828379631042
6;0.03630939871072769;0.1661054641008377
7;0.03558743745088577;0.16401585936546326
8;0.034720949828624725;0.16141155362129211
9;0.03419841453433037;0.16022387146949768
10;0.033731020987033844;0.15937060117721558
11;0.03334272652864456;0.15857988595962524
12;0.03234957531094551;0.15591341257095337
13;0.03128146380186081;0.15252475440502167
14;0.030489884316921234;0.1502331793308258
15;0.03006735071539879;0.1489103138446808
16;0.02983947843313217;0.14777924120426178
17;0.029000040143728256;0.14481815695762634
18;0.028613928705453873;0.14355792105197906
19;0.027573440223932266;0.1396348774433136
20;0.026668492704629898;0.1368544101715088
21;0.027321306988596916;0.14122121036052704
22;0.02628633752465248;0.14073269069194794
23;0.024602998048067093;0.13450050354003906
24;0.024590209126472473;0.12943941354751587
25;0.02444707788527012;0.12427208572626114
26;0.02347777783870697;0.1232205182313919
27;0.02303985133767128;0.12681885063648224
28;0.023126089945435524;0.12889623641967773
29;0.02353224903345108;0.13064926862716675
30;0.022679392248392105;0.1254901885986328
31;0.021653596311807632;0.12170566618442535
32;0.023753125220537186;0.1320594847202301
33;0.024006932973861694;0.13699635863304138
34;0.02204788289964199;0.12397193908691406
35;0.02269282005727291;0.1317552924156189
36;0.020919902250170708;0.12392078340053558
37;0.02146844007074833;0.1263420581817627
38;0.02189990133047104;0.1292647123336792
39;0.020856838673353195;0.12455279380083084
40;0.02049902267754078;0.12257516384124756
41;0.020034484565258026;0.12090514600276947
42;0.02057737484574318;0.1243257224559784
43;0.020812541246414185;0.12394537031650543
44;0.02024758607149124;0.12345358729362488
45;0.02045552432537079;0.12357883155345917
46;0.019443312659859657;0.12022582441568375
47;0.01922965981066227;0.11947543919086456
48;0.020628776401281357;0.1261657178401947
49;0.01965278759598732;0.1189892590045929
50;0.018314847722649574;0.11566536128520966
51;0.019164063036441803;0.11922650039196014
52;0.018905362114310265;0.11977502703666687
53;0.018318600952625275;0.11679273098707199
54;0.01802569441497326;0.1154506504535675
55;0.017857665196061134;0.11512824892997742
56;0.017881643027067184;0.11511047184467316
57;0.017523527145385742;0.11346091330051422
58;0.017395105212926865;0.1130477637052536
59;0.01831459440290928;0.11660951375961304
60;0.0171290785074234;0.11069080233573914
61;0.018441472202539444;0.11725473403930664
62;0.017600685358047485;0.1138550341129303
63;0.01786337047815323;0.11370380967855453
64;0.01825241558253765;0.11972735822200775
65;0.017377417534589767;0.11291205137968063
66;0.01619546115398407;0.10657615959644318
67;0.016043666750192642;0.10556884109973907
68;0.01668708212673664;0.11196345090866089
69;0.016058428213000298;0.10699351131916046
70;0.016233181580901146;0.10724538564682007
71;0.016088370233774185;0.10986274480819702
72;0.015723560005426407;0.10202661156654358
73;0.014773005619645119;0.09760373830795288
74;0.01652747578918934;0.10257379710674286
75;0.015082440339028835;0.10263955593109131
76;0.016019631177186966;0.1005106046795845
77;0.01383267156779766;0.08831667900085449
78;0.015329370275139809;0.09385832399129868
79;0.015927433967590332;0.1011132001876831
80;0.014875782653689384;0.09668226540088654
81;0.014367233030498028;0.09529583156108856
82;0.014560366980731487;0.09920546412467957
83;0.014361290261149406;0.09281522035598755
84;0.013973666355013847;0.09565667062997818
85;0.014524989761412144;0.0908549502491951
86;0.013791872188448906;0.09042476117610931
87;0.014026433229446411;0.08780010044574738
88;0.01372823677957058;0.08863548189401627
89;0.014336347579956055;0.08116389811038971
90;0.01401546224951744;0.09109567105770111
91;0.013764508068561554;0.08915602415800095
92;0.013655131682753563;0.08591064810752869
93;0.013225067406892776;0.08186689764261246
94;0.013223757036030293;0.08177345991134644
95;0.012946032918989658;0.07956266403198242
96;0.012999314814805984;0.08024995028972626
97;0.01309068314731121;0.08013010025024414
98;0.012916154228150845;0.08252608776092529
99;0.013391589745879173;0.07982632517814636
100;0.012810150161385536;0.07933451980352402
101;0.01287777815014124;0.07993654161691666
102;0.012777482159435749;0.07885364443063736
103;0.012842130847275257;0.07868476212024689
104;0.013020691461861134;0.07815936207771301
105;0.012579219415783882;0.07849466800689697
106;0.012801112607121468;0.07928653061389923
107;0.012614069506525993;0.07834215462207794
108;0.012852218933403492;0.07852084189653397
109;0.012535645626485348;0.07807792723178864
110;0.012760849669575691;0.07839131355285645
111;0.012483201920986176;0.07917898893356323
112;0.012539817951619625;0.07922271639108658
113;0.012695887126028538;0.078223317861557
114;0.012505678460001945;0.07802143692970276
115;0.012615004554390907;0.07806514203548431
116;0.01246544998139143;0.07853560894727707
117;0.012486199848353863;0.07954800873994827
118;0.012368564493954182;0.07855293899774551
119;0.012322171591222286;0.07820457220077515
120;0.012277002446353436;0.07814623415470123
121;0.012562372721731663;0.07791368663311005
122;0.012268511578440666;0.07776661217212677
123;0.012322887778282166;0.07768960297107697
124;0.012192471884191036;0.07733994722366333
125;0.01231465395539999;0.07824815809726715
126;0.012355785816907883;0.07827451080083847
127;0.012396592646837234;0.08001522719860077
128;0.01227273978292942;0.07856781780719757
129;0.0122567443177104;0.07752089202404022
130;0.012201696634292603;0.0770677924156189
131;0.012427004054188728;0.07708342373371124
132;0.012130665592849255;0.07788624614477158
133;0.012066072784364223;0.07783246040344238
134;0.01210728194564581;0.077637679874897
135;0.012164676561951637;0.07728047668933868
136;0.011968648061156273;0.0771799236536026
137;0.011995533481240273;0.07686300575733185
138;0.01195911131799221;0.07711909711360931
139;0.011923898011446;0.07706628739833832
140;0.011897405609488487;0.07729139924049377
141;0.012098894454538822;0.07691176235675812
142;0.012139670550823212;0.07688301801681519
143;0.01214658934623003;0.07633257657289505
144;0.011847876012325287;0.07765744626522064
145;0.012485264800488949;0.08108585327863693
146;0.012093101628124714;0.07880920171737671
147;0.012548829428851604;0.07915262132883072
148;0.012074040248990059;0.07607720792293549
149;0.011772065423429012;0.07619737088680267
150;0.011751145124435425;0.07619105279445648
151;0.011763239279389381;0.07668188214302063
152;0.011738103814423084;0.07640185952186584
153;0.011741267517209053;0.07687430083751678
154;0.01170694176107645;0.07636229693889618
155;0.01168105285614729;0.07612459361553192
156;0.01168322004377842;0.07625007629394531
157;0.011628793552517891;0.07557295262813568
158;0.011802849359810352;0.07715044170618057
159;0.011737028136849403;0.07783651351928711
160;0.011759086512029171;0.07529913634061813
161;0.01168891228735447;0.07678237557411194
162;0.011829209513962269;0.07863639295101166
163;0.011547021567821503;0.0758233517408371
164;0.01172497309744358;0.07794339209794998
165;0.011868354864418507;0.07641991972923279
166;0.011533853597939014;0.0763418972492218
167;0.011644531041383743;0.07597348093986511
168;0.011603167280554771;0.07579190284013748
169;0.011418115347623825;0.074424147605896
170;0.011411460116505623;0.07454803586006165
171;0.011493944562971592;0.07471004128456116
172;0.011420752853155136;0.07344017922878265
173;0.011350483633577824;0.07301975041627884
174;0.01129968836903572;0.07336384057998657
175;0.011243162676692009;0.07310780882835388
176;0.011252186261117458;0.07232342660427094
177;0.01118919625878334;0.0719761997461319
178;0.011259677819907665;0.0735194981098175
179;0.011009849607944489;0.07318995893001556
180;0.01122285146266222;0.07435362040996552
181;0.011425572447478771;0.07406400144100189
182;0.011266740038990974;0.07245247066020966
183;0.010917549952864647;0.07245146483182907
184;0.010927882045507431;0.0723830908536911
185;0.011005845852196217;0.07268291711807251
186;0.010764311999082565;0.06990028917789459
187;0.010859621688723564;0.06906142830848694
188;0.010683293454349041;0.06999367475509644
189;0.010811662301421165;0.07024256885051727
190;0.010616270825266838;0.0687459260225296
191;0.010574785992503166;0.06859105825424194
192;0.010558283887803555;0.06939276307821274
193;0.010434260591864586;0.06763525307178497
194;0.010431637987494469;0.06918489933013916
195;0.010330582037568092;0.06647621095180511
196;0.010345960967242718;0.06846565008163452
197;0.01029469259083271;0.06624090671539307
198;0.010306651704013348;0.0662367194890976
199;0.010320860892534256;0.06978903710842133
200;0.010132486931979656;0.06648774445056915
201;0.010214618407189846;0.06518827378749847
202;0.010074087418615818;0.06578338146209717
203;0.010205511003732681;0.069588303565979
204;0.009959415532648563;0.06588596105575562
205;0.010059448890388012;0.06473390012979507
206;0.010044822469353676;0.06665907055139542
207;0.01032303087413311;0.07159169018268585
