epoch;loss;mae
472;0.0024579279124736786;0.039479680359363556
473;0.0040330127812922;0.05333337187767029
474;0.0021045180037617683;0.03663092106580734
475;0.004782787058502436;0.05491645634174347
476;0.0031743678264319897;0.04602672904729843
477;0.0015791901387274265;0.03327498957514763
478;0.0045819999650120735;0.05598914623260498
479;0.0019200220704078674;0.03491070866584778
480;0.002086447086185217;0.03523818403482437
481;0.0036885873414576054;0.05044763162732124
482;0.0026178392581641674;0.04341163486242294
483;0.003640504088252783;0.047759804874658585
484;0.0036468675825744867;0.052313901484012604
485;0.005709985736757517;0.06308040022850037
486;0.002629411406815052;0.042119234800338745
487;0.0028567120898514986;0.04640696942806244
488;0.005588266532868147;0.06838870048522949
489;0.002386225387454033;0.04621371254324913
490;0.0027704532258212566;0.042521703988313675
491;0.0029962542466819286;0.047610387206077576
492;0.002695234026759863;0.043954744935035706
493;0.002381605561822653;0.043714556843042374
494;0.00387574196793139;0.0463433563709259
495;0.002823327435180545;0.041688814759254456
496;0.0035663973540067673;0.049184538424015045
497;0.003031207714229822;0.04367254301905632
498;0.0025776876136660576;0.04084112495183945
499;0.0024452642537653446;0.038632832467556
0;0.09002158045768738;0.26054835319519043
1;0.07851250469684601;0.23989878594875336
2;0.06424558162689209;0.20216889679431915
3;0.049889035522937775;0.1806894689798355
4;0.04845469817519188;0.19371438026428223
5;0.039812877774238586;0.1662708818912506
6;0.03275313600897789;0.15786367654800415
7;0.03366195037961006;0.16659443080425262
8;0.03572667017579079;0.1631198525428772
9;0.03881203383207321;0.16919341683387756
10;0.030657678842544556;0.15158496797084808
11;0.03004763275384903;0.13314023613929749
12;0.02692493237555027;0.1330370306968689
13;0.037788935005664825;0.15949580073356628
14;0.028876392170786858;0.14342409372329712
15;0.030040103942155838;0.14476291835308075
16;0.030451111495494843;0.1420310139656067
17;0.03347691893577576;0.1508098840713501
18;0.036174241453409195;0.16586077213287354
19;0.028660258278250694;0.14374329149723053
20;0.03237268701195717;0.1477494090795517
21;0.025917984545230865;0.1357405036687851
22;0.02209717035293579;0.12237460911273956
23;0.02746664546430111;0.138952374458313
24;0.027226464822888374;0.13599053025245667
25;0.025477759540081024;0.12817393243312836
26;0.03137930482625961;0.14334718883037567
27;0.025593522936105728;0.14228878915309906
28;0.023398328572511673;0.1255224198102951
29;0.02991035208106041;0.1467512547969818
30;0.02898915484547615;0.14302006363868713
31;0.029815366491675377;0.14138194918632507
32;0.022088883444666862;0.125546395778656
33;0.023191729560494423;0.12114408612251282
34;0.021883158013224602;0.12722501158714294
35;0.025391213595867157;0.12883347272872925
36;0.02502897009253502;0.13623246550559998
37;0.02460075356066227;0.1373254507780075
38;0.0212479867041111;0.12429887056350708
39;0.025212515145540237;0.12803944945335388
40;0.023653268814086914;0.1272260695695877
41;0.026571765542030334;0.13653911650180817
42;0.021386612206697464;0.10827577859163284
43;0.02078225277364254;0.11523750424385071
44;0.02179640159010887;0.12376707792282104
45;0.021966328844428062;0.12561552226543427
46;0.02136518433690071;0.12716059386730194
47;0.02343633398413658;0.1285688579082489
48;0.02197183668613434;0.12219242751598358
49;0.02131148800253868;0.11617805808782578
50;0.01912698894739151;0.11117598414421082
51;0.029092824086546898;0.13249385356903076
52;0.018521560356020927;0.11033359169960022
53;0.02501724287867546;0.13105250895023346
54;0.02645852044224739;0.14146290719509125
55;0.022244233638048172;0.1248442679643631
56;0.021602103486657143;0.12004293501377106
57;0.025827547535300255;0.1311766505241394
58;0.023364011198282242;0.13235461711883545
59;0.019710039719939232;0.12185069173574448
60;0.023526864126324654;0.13047684729099274
61;0.02289053611457348;0.1277744024991989
62;0.023197438567876816;0.1265849769115448
63;0.025832023471593857;0.13506382703781128
64;0.01726243458688259;0.11848472058773041
65;0.02615896239876747;0.13433223962783813
66;0.02383645996451378;0.12797483801841736
67;0.02459743246436119;0.12388010323047638
68;0.02358972281217575;0.13525916635990143
69;0.017944203689694405;0.10539408773183823
70;0.01893451437354088;0.11358015984296799
71;0.019655929878354073;0.12213781476020813
72;0.01684957556426525;0.11656564474105835
73;0.018986321985721588;0.11514720320701599
74;0.018588190898299217;0.11683288961648941
75;0.020147347822785378;0.11764536798000336
76;0.02362903766334057;0.12853024899959564
77;0.016893841326236725;0.11612015217542648
78;0.01919686235487461;0.1232520341873169
79;0.01622524857521057;0.10853423178195953
80;0.02676849439740181;0.14266934990882874
81;0.01569553278386593;0.10286708921194077
82;0.02106023021042347;0.1253117024898529
83;0.02103542536497116;0.13188055157661438
84;0.0193600133061409;0.1146915853023529
85;0.017786895856261253;0.10729124397039413
86;0.0235652606934309;0.1328359991312027
87;0.022805707529187202;0.1240050196647644
88;0.02057129517197609;0.1298500895500183
89;0.01608237810432911;0.11115116626024246
90;0.01648208498954773;0.11539217084646225
91;0.021036533638834953;0.12900765240192413
92;0.01431942731142044;0.09920525550842285
93;0.01991577073931694;0.12059392780065536
94;0.021700378507375717;0.12082403898239136
95;0.02153806760907173;0.12675365805625916
96;0.015763621777296066;0.10906466096639633
97;0.019641226157546043;0.11924074590206146
98;0.018284080550074577;0.11770119518041611
99;0.01582944579422474;0.11274290084838867
100;0.021673692390322685;0.1350426971912384
101;0.019300827756524086;0.12117849290370941
102;0.017429159954190254;0.10993430018424988
103;0.014378568157553673;0.10696908086538315
104;0.015229113399982452;0.10786572843790054
105;0.02138512209057808;0.13171358406543732
106;0.019222933799028397;0.11887562274932861
107;0.020644664764404297;0.1318778097629547
108;0.01873273216187954;0.12151050567626953
109;0.01881529949605465;0.11244918406009674
110;0.019521895796060562;0.12429603189229965
111;0.02449403516948223;0.13584004342556
112;0.014542345888912678;0.09923363476991653
113;0.016385946422815323;0.11698122322559357
114;0.02227466180920601;0.13255199790000916
115;0.018593385815620422;0.11892461776733398
116;0.020784517750144005;0.12022145092487335
117;0.01656346395611763;0.11449126154184341
118;0.02141132391989231;0.13328152894973755
119;0.02038910798728466;0.12571227550506592
120;0.020121729001402855;0.12002482265233994
121;0.0174575038254261;0.11508788913488388
122;0.013191238977015018;0.10014375299215317
123;0.020998667925596237;0.12920798361301422
124;0.0181867778301239;0.11607558280229568
125;0.019521553069353104;0.11152168363332748
126;0.01895243301987648;0.11895854771137238
127;0.019733546301722527;0.11547177284955978
128;0.0173853300511837;0.117395780980587
129;0.014874725602567196;0.10738062858581543
130;0.015521222725510597;0.10785962641239166
131;0.013923205435276031;0.09833508729934692
132;0.015597732737660408;0.10928087681531906
133;0.01509395707398653;0.11092303693294525
134;0.019618336111307144;0.12025026977062225
135;0.019607797265052795;0.1234569102525711
136;0.015642104670405388;0.1038212776184082
137;0.014809592626988888;0.10887183994054794
138;0.018957925960421562;0.1111912876367569
139;0.018598902970552444;0.11325187236070633
140;0.021040335297584534;0.1280871331691742
141;0.011563723906874657;0.08687841892242432
142;0.01875184290111065;0.12465140968561172
143;0.016093799844384193;0.11021742969751358
144;0.018854811787605286;0.12390151619911194
145;0.015426697209477425;0.10118143260478973
146;0.016413118690252304;0.11523368954658508
147;0.019621888175606728;0.116902194917202
148;0.015028052031993866;0.11051401495933533
149;0.017150988802313805;0.11166469752788544
150;0.017719125375151634;0.11723535507917404
151;0.014779633842408657;0.10110552608966827
152;0.016688404604792595;0.10437573492527008
153;0.012735932134091854;0.10094832628965378
154;0.014675726182758808;0.0991564467549324
155;0.01847025752067566;0.10217063128948212
156;0.012268764898180962;0.09571380168199539
157;0.018691712990403175;0.11398071050643921
158;0.016912128776311874;0.1095065176486969
159;0.016069350764155388;0.10207623988389969
160;0.015220296569168568;0.10265709459781647
161;0.012895223684608936;0.09026072919368744
162;0.011516567319631577;0.08396102488040924
163;0.016573555767536163;0.10466352850198746
164;0.014420909807085991;0.10618163645267487
165;0.017287466675043106;0.11413813382387161
166;0.011012953706085682;0.09196320176124573
167;0.013106272555887699;0.09366240352392197
168;0.013898187316954136;0.10412915050983429
169;0.014567356556653976;0.09111835062503815
170;0.011568412184715271;0.09102392196655273
171;0.017215637490153313;0.10397256165742874
172;0.013186792843043804;0.10314701497554779
173;0.015571624971926212;0.10322418808937073
174;0.012770049273967743;0.08734577894210815
175;0.01492292620241642;0.10757403820753098
176;0.012828360311686993;0.09933535754680634
177;0.010416990146040916;0.08558334410190582
178;0.011640639975667;0.09771233797073364
179;0.011792082339525223;0.09924784302711487
180;0.007061493583023548;0.0734211802482605
181;0.01245163008570671;0.0966656506061554
182;0.009129460901021957;0.08461521565914154
183;0.013211913406848907;0.09849466383457184
184;0.012296563014388084;0.09177365154027939
185;0.016083920374512672;0.1139148473739624
186;0.014604220166802406;0.09200988709926605
187;0.007498844061046839;0.06999777257442474
188;0.011957512237131596;0.09111711382865906
189;0.012942525558173656;0.09594883024692535
190;0.015964120626449585;0.11737529933452606
191;0.010542256757616997;0.08729439228773117
192;0.006896251812577248;0.06586529314517975
193;0.011198348365724087;0.08834319561719894
194;0.013561313040554523;0.09089796245098114
195;0.007869619876146317;0.07601013779640198
196;0.009550791233778;0.08011797070503235
197;0.010010777972638607;0.08615276962518692
198;0.013637200929224491;0.10715557634830475
199;0.00599881773814559;0.05813309922814369
200;0.010312628000974655;0.08119646459817886
201;0.010066262446343899;0.09057068824768066
202;0.01373702846467495;0.09832457453012466
203;0.010488763451576233;0.09354619681835175
204;0.008667539805173874;0.08516666293144226
205;0.007616136688739061;0.072020523250103
206;0.005915086250752211;0.06509179621934891
207;0.013229341246187687;0.09917381405830383
208;0.007988139055669308;0.08239130675792694
209;0.007032138295471668;0.07016420364379883
210;0.008494626730680466;0.07610759884119034
211;0.009338914416730404;0.08069218695163727
212;0.010946391150355339;0.08306817710399628
213;0.008628466166555882;0.07846095412969589
214;0.01365694310516119;0.09337951242923737
215;0.006786017678678036;0.07444601505994797
216;0.008196392096579075;0.06863850355148315
217;0.005366777069866657;0.06070506572723389
218;0.009571025148034096;0.06290838122367859
219;0.006300339009612799;0.06988204270601273
220;0.00660492479801178;0.0629575103521347
221;0.005900165066123009;0.063939668238163
222;0.009666237980127335;0.08617155998945236
223;0.006716604344546795;0.07180176675319672
224;0.005170696415007114;0.06317803263664246
225;0.005704853683710098;0.0671612024307251
226;0.00395034346729517;0.05455399677157402
227;0.002332066185772419;0.03654618561267853
228;0.007999865338206291;0.07596619427204132
229;0.009092506021261215;0.07754404842853546
230;0.007340013515204191;0.06936565041542053
231;0.004339676350355148;0.05319327861070633
232;0.005756913684308529;0.05836267024278641
233;0.008278997614979744;0.07021858543157578
234;0.005700232926756144;0.05467342585325241
235;0.008158573880791664;0.07082746922969818
236;0.008201933465898037;0.06728707998991013
237;0.009293442592024803;0.07422804832458496
238;0.004068516194820404;0.054489605128765106
239;0.012837160378694534;0.08754554390907288
240;0.008398500271141529;0.08026327192783356
241;0.009487992152571678;0.07718821614980698
242;0.008088864386081696;0.07609336823225021
243;0.010396964848041534;0.0658203586935997
244;0.0072452472522854805;0.06753431260585785
245;0.006649813149124384;0.06347505003213882
246;0.0037402359303086996;0.046975716948509216
247;0.005468723364174366;0.05146396532654762
248;0.0043058996088802814;0.05469223111867905
249;0.007167153060436249;0.06960912048816681
250;0.00583926634863019;0.05821160227060318
251;0.0033967599738389254;0.04935004189610481
252;0.004789931699633598;0.05780702084302902
253;0.003887239610776305;0.05048796162009239
254;0.004939649254083633;0.05991574376821518
255;0.0045563532039523125;0.05485047772526741
256;0.005195974837988615;0.058300092816352844
257;0.006682677194476128;0.06990091502666473
258;0.00340078747831285;0.043225932866334915
259;0.01186380721628666;0.08693213015794754
260;0.012073823250830173;0.06664922833442688
261;0.0066959550604224205;0.060984812676906586
262;0.024381287395954132;0.10978120565414429
263;0.025346778333187103;0.11583755165338516
264;0.01581103540956974;0.08929839730262756
265;0.017423566430807114;0.10662975907325745
266;0.012859782204031944;0.09294387698173523
267;0.007879283279180527;0.06062353402376175
268;0.01314877811819315;0.08979366719722748
269;0.009045257233083248;0.08081938326358795
270;0.008618824183940887;0.07472021877765656
271;0.006255488842725754;0.06354017555713654
272;0.006263423711061478;0.07256139814853668
273;0.005098083522170782;0.04585067927837372
274;0.006003245245665312;0.061888448894023895
275;0.005839777644723654;0.05838913843035698
276;0.0064253490418195724;0.06498558819293976
277;0.004842996131628752;0.05801110342144966
278;0.005725471768528223;0.05333416536450386
279;0.006727508269250393;0.0647907629609108
280;0.0036916059907525778;0.04524625092744827
281;0.0025735385715961456;0.04162819683551788
282;0.0034039595630019903;0.0449032336473465
283;0.0030888330657035112;0.044316552579402924
284;0.004529785364866257;0.06329318135976791
285;0.005031292326748371;0.05846963822841644
286;0.004066659137606621;0.05597168952226639
287;0.0033870269544422626;0.042256467044353485
288;0.004611339420080185;0.059798598289489746
289;0.0037167775444686413;0.046663351356983185
290;0.00521185714751482;0.06344473361968994
291;0.006130261812359095;0.06484559178352356
292;0.005530804395675659;0.0653412938117981
293;0.00414827186614275;0.05041290074586868
294;0.00398975471034646;0.0516912117600441
295;0.008441237732768059;0.07555709034204483
296;0.004664211068302393;0.054471246898174286
297;0.00353525229729712;0.05004257708787918
298;0.003913146443665028;0.05046107992529869
299;0.005873662885278463;0.061339121311903
300;0.002747815102338791;0.03993199020624161
301;0.0033691199496388435;0.0474359393119812
302;0.004861821420490742;0.055927492678165436
303;0.005539271514862776;0.06698372960090637
304;0.005147146992385387;0.054879799485206604
305;0.003558785654604435;0.045578181743621826
306;0.005132593680173159;0.06131323054432869
307;0.0015395566588267684;0.028962450101971626
308;0.0044575645588338375;0.0589834526181221
309;0.006986567284911871;0.07149805873632431
310;0.005539325065910816;0.06060567498207092
311;0.006994669791311026;0.0663357824087143
312;0.0033957429695874453;0.04370412230491638
313;0.009529868140816689;0.07074669748544693
314;0.0033061569556593895;0.04718673229217529
315;0.006600562483072281;0.06703196465969086
316;0.005808284040540457;0.06681400537490845
317;0.0063295369036495686;0.06987078487873077
318;0.003585127182304859;0.05275494232773781
319;0.004847950767725706;0.05472392588853836
320;0.007367306854575872;0.06969958543777466
321;0.0022932367864996195;0.04295159503817558
322;0.0036373138427734375;0.04628569632768631
323;0.002226281678304076;0.034386180341243744
324;0.0035482151433825493;0.04424440488219261
325;0.005590868182480335;0.06016744673252106
326;0.003767868271097541;0.04305177554488182
327;0.0044322749599814415;0.0539407879114151
328;0.005066534969955683;0.053521495312452316
329;0.003033531131222844;0.043819695711135864
330;0.0036915999371558428;0.048037800937891006
331;0.0036940756253898144;0.043673817068338394
332;0.004163145087659359;0.05300096794962883
333;0.005282813683152199;0.061259083449840546
334;0.005482872482389212;0.06398596614599228
335;0.004953195806592703;0.05070846900343895
336;0.00321573787368834;0.04132027551531792
337;0.0059989760629832745;0.06481015682220459
338;0.004676112439483404;0.049106255173683167
339;0.00325460871681571;0.04766489565372467
340;0.002908111084252596;0.043623797595500946
341;0.002834819722920656;0.040388450026512146
342;0.00457213306799531;0.05424434691667557
343;0.00760629354044795;0.059350717812776566
344;0.0037433465477079153;0.05129535496234894
345;0.007678080815821886;0.0652792900800705
346;0.003343533258885145;0.048569321632385254
347;0.00426815589889884;0.05307113006711006
348;0.004426167346537113;0.051504723727703094
349;0.0026727193035185337;0.03286033868789673
350;0.0026329585816711187;0.03554223105311394
351;0.0033475940581411123;0.04514552280306816
352;0.0058783250860869884;0.054476991295814514
353;0.005711379460990429;0.056702740490436554
354;0.005019787698984146;0.05613125115633011
355;0.0025401220191270113;0.0435183048248291
356;0.004268080461770296;0.055990152060985565
357;0.0032871891744434834;0.04787511005997658
358;0.006872103549540043;0.06704039871692657
359;0.004158295225352049;0.05252248793840408
360;0.004328631795942783;0.04938478767871857
361;0.0030092173255980015;0.04293321818113327
362;0.00380007759667933;0.05114530771970749
363;0.005885647609829903;0.055421434342861176
364;0.0037115090526640415;0.04731715843081474
365;0.0028880261816084385;0.042442239820957184
366;0.004782265517860651;0.057279299944639206
367;0.0037821694277226925;0.05330400913953781
368;0.003334649372845888;0.047201432287693024
369;0.003405270166695118;0.045524291694164276
370;0.002811543410643935;0.04081176966428757
371;0.003664341289550066;0.05108330026268959
372;0.0021807271987199783;0.0407375767827034
373;0.004274546168744564;0.04814042150974274
374;0.003429604461416602;0.04965544119477272
375;0.0033629732206463814;0.05070696026086807
376;0.0040679918602108955;0.05424676463007927
377;0.00578329199925065;0.06682781875133514
378;0.0024182754568755627;0.03787562996149063
379;0.0041627404280006886;0.044069137424230576
380;0.0031840025912970304;0.04668799415230751
381;0.0036615515127778053;0.04442504048347473
382;0.0065995147451758385;0.07011963427066803
383;0.007924211211502552;0.07790680229663849
384;0.003283921629190445;0.04525207728147507
385;0.003148573450744152;0.04608830437064171
386;0.0025957422330975533;0.04394824802875519
387;0.0029630782082676888;0.04950137436389923
388;0.002720380900427699;0.043794792145490646
389;0.005496589001268148;0.05440549552440643
390;0.002686667488887906;0.038106855005025864
391;0.004233404994010925;0.056709952652454376
392;0.004678748548030853;0.054144736379384995
393;0.004156497772783041;0.053957775235176086
394;0.005818055011332035;0.06448344886302948
395;0.002893757540732622;0.041473567485809326
396;0.002810344798490405;0.03534908592700958
397;0.0038835336454212666;0.05875987559556961
398;0.0018681115470826626;0.03571053221821785
399;0.0033470732159912586;0.048286326229572296
400;0.0027351276949048042;0.043723318725824356
401;0.004085112363100052;0.05492308735847473
402;0.0027933057863265276;0.04266247898340225
403;0.002935711992904544;0.04323236644268036
404;0.0069391969591379166;0.05959642678499222
405;0.003556827548891306;0.052148837596178055
406;0.002754346001893282;0.04489053785800934
407;0.003566203871741891;0.04995860904455185
408;0.002499197144061327;0.03998403996229172
409;0.0037732559721916914;0.05127257481217384
410;0.0036366810090839863;0.04777750000357628
411;0.0035423245280981064;0.04749158024787903
412;0.002876854734495282;0.043650370091199875
413;0.0022960458882153034;0.0390101820230484
414;0.005335651803761721;0.05717380344867706
415;0.003462292719632387;0.048093147575855255
416;0.00489340303465724;0.05283987894654274
417;0.0031907474622130394;0.04707442224025726
418;0.0031456858851015568;0.04623321071267128
419;0.004531386308372021;0.054993025958538055
420;0.004560365341603756;0.058027662336826324
421;0.002636401681229472;0.03973362594842911
422;0.003099238034337759;0.04651796072721481
423;0.004710603039711714;0.056482814252376556
424;0.00368792493827641;0.05015222728252411
425;0.0029050754383206367;0.03998071700334549
426;0.0020447976421564817;0.03969256207346916
427;0.0035939309746026993;0.04732141271233559
428;0.004317159298807383;0.05003633350133896
429;0.0028073107823729515;0.04053756967186928
430;0.004128214903175831;0.05456943437457085
431;0.002867591567337513;0.039961837232112885
432;0.00352439284324646;0.0453907772898674
433;0.003566959174349904;0.04664207249879837
434;0.0022448813542723656;0.02933676540851593
435;0.0023106876760721207;0.03696924448013306
436;0.00705143716186285;0.06343288719654083
437;0.007441083900630474;0.07370065152645111
438;0.003993168938905001;0.0588071346282959
439;0.002339359372854233;0.0404742956161499
440;0.004685710649937391;0.05912349373102188
441;0.0041979337111115456;0.05274365097284317
442;0.0026073516346514225;0.03709788620471954
443;0.003916849382221699;0.05082596465945244
444;0.003574923612177372;0.04945448786020279
445;0.002460622228682041;0.0396931916475296
446;0.006814165040850639;0.07172369956970215
447;0.0034326401073485613;0.04937193542718887
448;0.005122626665979624;0.05783893167972565
449;0.005996269639581442;0.06132254749536514
450;0.0063818977214396;0.06696702539920807
451;0.004432076588273048;0.05370696634054184
452;0.005188310984522104;0.0624614879488945
453;0.010765906423330307;0.08101929724216461
454;0.005101657938212156;0.056012675166130066
455;0.0037839177530258894;0.04764936491847038
456;0.0030736862681806087;0.04790811240673065
457;0.005132232327014208;0.05526945739984512
458;0.002692905254662037;0.04373364895582199
459;0.007505575194954872;0.05572625994682312
460;0.0022319152485579252;0.03871432691812515
461;0.003564403858035803;0.045657262206077576
462;0.0023454097099602222;0.03765324130654335
463;0.00320614711381495;0.04303482547402382
464;0.007695797830820084;0.0759398490190506
465;0.00277910940349102;0.03798985481262207
466;0.003675710642710328;0.052077218890190125
467;0.0037291559856384993;0.05455511063337326
468;0.0031524747610092163;0.04288865253329277
469;0.0025208534207195044;0.042060401290655136
470;0.0038811503909528255;0.052075281739234924
471;0.0029461386147886515;0.04091724380850792
472;0.002638929057866335;0.040155015885829926
473;0.0035614590160548687;0.05094316601753235
474;0.003374630119651556;0.049090996384620667
475;0.0030883094295859337;0.04675760492682457
476;0.0031323679722845554;0.040859155356884
477;0.0019378198776394129;0.03786049410700798
478;0.004905339330434799;0.05902669578790665
479;0.010633516125380993;0.08199182152748108
480;0.004596775863319635;0.05229584872722626
481;0.002685199026018381;0.043988604098558426
482;0.0027255797758698463;0.043311771005392075
483;0.0047571794129908085;0.052066147327423096
484;0.0026296772994101048;0.04387572035193443
485;0.0039076246321201324;0.054205089807510376
486;0.004377900622785091;0.05524755269289017
487;0.0024178428575396538;0.037541620433330536
488;0.003260355908423662;0.04469142109155655
489;0.002037053694948554;0.04025092348456383
490;0.0032512787729501724;0.049013905227184296
491;0.003371624508872628;0.04425404965877533
492;0.0036916076205670834;0.049914781004190445
493;0.005967042408883572;0.06958342343568802
494;0.0022248353343456984;0.03468477725982666
495;0.0022172939497977495;0.03854396194219589
496;0.0035883369855582714;0.04926386475563049
497;0.002694064984098077;0.03938795626163483
498;0.002171122934669256;0.03707466647028923
499;0.003057922935113311;0.044317614287137985
0;0.09738090634346008;0.2615685760974884
1;0.08368466794490814;0.23855382204055786
2;0.0768887922167778;0.23311546444892883
3;0.0640593022108078;0.2087073028087616
4;0.058717280626297;0.206032857298851
5;0.05415141582489014;0.19185572862625122
6;0.04912798851728439;0.19910600781440735
7;0.033829789608716965;0.15851671993732452
8;0.03923935443162918;0.1654829978942871
9;0.039448082447052;0.17557385563850403
10;0.03387719392776489;0.1673610806465149
11;0.04113210737705231;0.1758902370929718
12;0.03763103485107422;0.17519494891166687
13;0.038483500480651855;0.16504214704036713
14;0.03669369965791702;0.16988077759742737
15;0.036985211074352264;0.16207724809646606
16;0.02877955697476864;0.1516476720571518
17;0.035773780196905136;0.15861941874027252
18;0.030489018186926842;0.15292030572891235
19;0.036667708307504654;0.16687336564064026
20;0.031992800533771515;0.15397360920906067
21;0.03320454806089401;0.15511077642440796
22;0.03674329072237015;0.1642461121082306
23;0.027414629235863686;0.1347004473209381
24;0.032532405108213425;0.15894407033920288
25;0.026087231934070587;0.13937774300575256
26;0.02460751309990883;0.13464154303073883
27;0.026877695694565773;0.13887891173362732
28;0.031608790159225464;0.15687598288059235
29;0.026924757286906242;0.14316746592521667
30;0.029018359258770943;0.14091408252716064
31;0.031046656891703606;0.14415419101715088
32;0.027112212032079697;0.13252803683280945
33;0.033033065497875214;0.15854403376579285
34;0.023879244923591614;0.12964105606079102
35;0.030878664925694466;0.15639495849609375
36;0.026103243231773376;0.1306775063276291
37;0.0305120050907135;0.14610721170902252
38;0.02582254260778427;0.13454514741897583
39;0.025578640401363373;0.1372491717338562
40;0.029524795711040497;0.14648360013961792
41;0.03171714395284653;0.14405834674835205
42;0.024618059396743774;0.12659423053264618
43;0.022520124912261963;0.1227729469537735
44;0.026462972164154053;0.13833950459957123
45;0.0286856722086668;0.14088472723960876
46;0.025182640179991722;0.13600385189056396
47;0.02425890788435936;0.11881272494792938
48;0.022176139056682587;0.13281527161598206
49;0.024784788489341736;0.13031694293022156
50;0.02216988429427147;0.11658072471618652
51;0.024667829275131226;0.1408502608537674
52;0.03387630730867386;0.15687181055545807
53;0.023200109601020813;0.12787896394729614
54;0.016508489847183228;0.10356076061725616
55;0.02490953914821148;0.13237954676151276
56;0.021600773558020592;0.1230853945016861
57;0.02259998582303524;0.12346091121435165
58;0.02426443248987198;0.13011397421360016
59;0.02580571174621582;0.13368895649909973
60;0.021340064704418182;0.11931326985359192
61;0.02347586490213871;0.13336791098117828
62;0.02676873281598091;0.14165407419204712
63;0.028300762176513672;0.13994872570037842
64;0.02320019155740738;0.11532062292098999
65;0.02780972234904766;0.1437920182943344
66;0.028816452249884605;0.13128848373889923
67;0.027408063411712646;0.14442044496536255
68;0.021020332351326942;0.12343613058328629
69;0.026856757700443268;0.13489919900894165
70;0.026221584528684616;0.13452154397964478
71;0.019542647525668144;0.11776816099882126
72;0.027318645268678665;0.1371462345123291
73;0.017723293974995613;0.11479105800390244
74;0.02529952861368656;0.14343878626823425
75;0.01968224346637726;0.10936210304498672
76;0.02187271974980831;0.12598246335983276
77;0.02455134317278862;0.13383404910564423
78;0.026235125958919525;0.13682317733764648
79;0.02829400636255741;0.13163045048713684
80;0.025232378393411636;0.13426128029823303
81;0.02594238892197609;0.13192379474639893
82;0.02469158172607422;0.12846410274505615
83;0.02250915952026844;0.13488249480724335
84;0.019865376874804497;0.12660108506679535
85;0.022520797327160835;0.1286776214838028
86;0.028849324211478233;0.13687676191329956
87;0.02799772098660469;0.14421875774860382
88;0.023495696485042572;0.13166175782680511
89;0.021292144432663918;0.1212611049413681
90;0.02115701697766781;0.117926225066185
91;0.02451176568865776;0.13911867141723633
92;0.02372748777270317;0.13056990504264832
93;0.029384050518274307;0.14474204182624817
94;0.02310144528746605;0.12064401060342789
95;0.022406449541449547;0.12382560968399048
96;0.02850295603275299;0.14188233017921448
97;0.02673414722084999;0.13471436500549316
98;0.022948449477553368;0.13618580996990204
99;0.021831095218658447;0.11801464855670929
100;0.020124414935708046;0.12553802132606506
101;0.026765966787934303;0.14289449155330658
102;0.023936986923217773;0.13990381360054016
103;0.021892234683036804;0.12260237336158752
104;0.02414111979305744;0.13719528913497925
105;0.02497488632798195;0.1362033635377884
106;0.0164050180464983;0.10639278590679169
107;0.01677602156996727;0.11574426293373108
108;0.0300117377191782;0.13719390332698822
109;0.02608650177717209;0.13577468693256378
110;0.017250671982765198;0.11832186579704285
111;0.01883515901863575;0.1236950233578682
112;0.016792427748441696;0.11062030494213104
113;0.020690474659204483;0.11646904051303864
114;0.022740771993994713;0.1319330930709839
115;0.02458364889025688;0.1360372006893158
116;0.023269129917025566;0.14006337523460388
117;0.018975161015987396;0.1148669421672821
118;0.02111988142132759;0.12332810461521149
119;0.021313846111297607;0.13028956949710846
120;0.026058411225676537;0.1383076310157776
121;0.020247241482138634;0.11682027578353882
122;0.021430186927318573;0.12291229516267776
123;0.024798879399895668;0.12809482216835022
124;0.01885891705751419;0.11642570048570633
125;0.01960972510278225;0.12365111708641052
126;0.025006404146552086;0.12439650297164917
127;0.015772473067045212;0.11267207562923431
128;0.02068270742893219;0.12842480838298798
129;0.017351485788822174;0.11491833627223969
130;0.025033537298440933;0.1437486857175827
131;0.022867431864142418;0.13009124994277954
132;0.018489833921194077;0.12179317325353622
133;0.015468945726752281;0.1103692352771759
134;0.021396109834313393;0.1219349205493927
135;0.02894039824604988;0.14822694659233093
136;0.026454562321305275;0.1384592056274414
137;0.01711946912109852;0.10536389797925949
138;0.01804288476705551;0.11061425507068634
139;0.016278669238090515;0.11201179772615433
140;0.027761321514844894;0.13599765300750732
141;0.014987180009484291;0.09102517366409302
142;0.02160242572426796;0.12345096468925476
143;0.017902690917253494;0.11352108418941498
144;0.02425302378833294;0.13208433985710144
145;0.02080506458878517;0.11592528223991394
146;0.014036206528544426;0.10326816141605377
147;0.018107308074831963;0.11028431355953217
148;0.019213125109672546;0.10910703986883163
149;0.016343479976058006;0.11154357343912125
150;0.017937133088707924;0.10845981538295746
151;0.02760101668536663;0.1455591917037964
152;0.02048577554523945;0.12629428505897522
153;0.02084224484860897;0.11461621522903442
154;0.027787327766418457;0.14287616312503815
155;0.021143650636076927;0.11964383721351624
156;0.019060514867305756;0.12180592119693756
157;0.019369157031178474;0.11955079436302185
158;0.017717039212584496;0.12268690764904022
159;0.01647992804646492;0.11441586911678314
160;0.016925863921642303;0.11436699330806732
161;0.018427299335598946;0.11901348829269409
162;0.013601522892713547;0.11073519289493561
163;0.018210481852293015;0.11506934463977814
164;0.014416305348277092;0.10810691118240356
165;0.027434179559350014;0.13234259188175201
166;0.020811190828680992;0.1100502461194992
