epoch;loss;mae
321;0.002967187901958823;0.043350834399461746
322;0.0036539090797305107;0.04239390045404434
323;0.0023513520136475563;0.0359419621527195
324;0.00190728809684515;0.0326920747756958
325;0.002123200800269842;0.039763133972883224
326;0.002796018263325095;0.03829995170235634
327;0.0023007369600236416;0.0388496071100235
328;0.001611794694326818;0.028489021584391594
329;0.0021743627730757;0.03194558620452881
330;0.0021771793253719807;0.04098165035247803
331;0.0015497178537771106;0.03075251542031765
332;0.0020994460210204124;0.036750271916389465
333;0.0031455252319574356;0.04622978717088699
334;0.0019612337928265333;0.04151230305433273
335;0.0024118360597640276;0.03787478432059288
336;0.0013984780525788665;0.02865774743258953
337;0.0020272275432944298;0.0321817472577095
338;0.0015981775941327214;0.03288746252655983
339;0.0022740133572369814;0.033165525645017624
340;0.0019142299424856901;0.03630764037370682
341;0.001606769161298871;0.029572727158665657
342;0.002617213875055313;0.03860674425959587
343;0.002256761072203517;0.037326373159885406
344;0.001989241223782301;0.031048117205500603
345;0.0024424181319773197;0.04286576062440872
346;0.0033321096561849117;0.042606692761182785
347;0.0022592851892113686;0.036965589970350266
348;0.002464740537106991;0.034896958619356155
349;0.0021490086801350117;0.03795626014471054
350;0.003103739582002163;0.041040629148483276
351;0.002530505880713463;0.03898485377430916
352;0.0019356315024197102;0.03661487251520157
353;0.002620151499286294;0.03790218383073807
354;0.001962631708011031;0.03588876873254776
355;0.0016998639330267906;0.034354548901319504
356;0.00230735307559371;0.03480800241231918
357;0.0015677368501201272;0.02678474225103855
358;0.0028240124229341745;0.04534640535712242
359;0.0019754224922508;0.035668883472681046
360;0.0015355156501755118;0.03393295407295227
361;0.002562247682362795;0.04447615146636963
362;0.0016448356909677386;0.033388786017894745
363;0.0024605821818113327;0.03932156041264534
364;0.0016978669445961714;0.03450383245944977
365;0.002090462716296315;0.03638645261526108
366;0.001122271060012281;0.02555789425969124
367;0.002279753563925624;0.03861089050769806
368;0.002258442807942629;0.0350608304142952
369;0.0018277110066264868;0.029556328430771828
370;0.001034686341881752;0.026072753593325615
371;0.001973877428099513;0.035116471350193024
372;0.0018648722907528281;0.03306428715586662
373;0.001984011149033904;0.03444968909025192
374;0.0023275334388017654;0.03834851458668709
375;0.0018118210136890411;0.034509845077991486
376;0.0015558252343907952;0.03132890164852142
377;0.0018083140021190047;0.03668496757745743
378;0.0027213350404053926;0.044512271881103516
379;0.002922375686466694;0.034637197852134705
380;0.0029513416811823845;0.04224143177270889
381;0.002264371607452631;0.038249000906944275
382;0.00310470606200397;0.04718540608882904
383;0.0023857976775616407;0.042339447885751724
384;0.0020305460784584284;0.035472236573696136
385;0.0020119999535381794;0.036544010043144226
386;0.0018565529026091099;0.03478693217039108
387;0.0020637442357838154;0.04079105705022812
388;0.001929633435793221;0.03427954018115997
389;0.0015784959541633725;0.031233619898557663
390;0.002886753063648939;0.043471500277519226
391;0.0021256757900118828;0.03726237267255783
392;0.0023404951207339764;0.03743477910757065
393;0.002392578637227416;0.03706669434905052
394;0.001856666523963213;0.03501425310969353
395;0.0017392572481185198;0.033036019653081894
396;0.0032048122957348824;0.0431441031396389
397;0.003075301181524992;0.0429178923368454
398;0.00218016910366714;0.03537943586707115
399;0.002334767486900091;0.03699154406785965
400;0.002439310774207115;0.03771045804023743
401;0.00188383087515831;0.03537506237626076
402;0.003095120657235384;0.04677052050828934
403;0.0013891438720747828;0.025821080431342125
404;0.0026541086845099926;0.04090896621346474
405;0.001705479808151722;0.03400471433997154
406;0.0021718249190598726;0.03341425582766533
407;0.0012099039740860462;0.027057835832238197
408;0.00251125730574131;0.03774991258978844
409;0.0019773782696574926;0.03962601348757744
410;0.001674970262683928;0.03292699158191681
411;0.0013021884951740503;0.024731481447815895
412;0.0020255022682249546;0.03522467985749245
413;0.0015940640587359667;0.03306254744529724
414;0.002492204774171114;0.03456041216850281
415;0.0025491989217698574;0.03874296694993973
416;0.0021184529177844524;0.03290592133998871
417;0.001994777237996459;0.03551437705755234
418;0.0019659744575619698;0.030861185863614082
419;0.0021945780608803034;0.03570406138896942
420;0.0013178400695323944;0.022133145481348038
421;0.0018666264368221164;0.02810269594192505
422;0.001986734103411436;0.03304499015212059
423;0.002535054227337241;0.040088437497615814
424;0.002082942984998226;0.032842643558979034
425;0.0024709070567041636;0.037925347685813904
426;0.0018450426869094372;0.03376949205994606
427;0.00263187475502491;0.039836011826992035
428;0.0012052999809384346;0.02893323265016079
429;0.0023290279787033796;0.039948564022779465
430;0.001642393646761775;0.02966580167412758
431;0.002023509703576565;0.035742588341236115
432;0.0015201573260128498;0.030340293422341347
433;0.0018747264984995127;0.03450404107570648
434;0.0020179760176688433;0.03472527489066124
435;0.0018869698978960514;0.035385727882385254
436;0.0027163811028003693;0.04480903595685959
437;0.0029076978098601103;0.04533936083316803
438;0.002018257509917021;0.03479588031768799
439;0.00161408178973943;0.03162375092506409
440;0.0021121057216078043;0.030832024291157722
441;0.0015056398697197437;0.029534025117754936
442;0.002292090794071555;0.03735123574733734
443;0.0020533103961497545;0.033292993903160095
444;0.0020339994225651026;0.03500190004706383
445;0.002202314091846347;0.036746472120285034
446;0.0021207532845437527;0.03815701603889465
447;0.0011810828000307083;0.02354719676077366
448;0.0017268358496949077;0.030344564467668533
449;0.002283576177433133;0.0358983613550663
450;0.0015431412030011415;0.028474681079387665
451;0.0014364472590386868;0.029783934354782104
452;0.0020590675994753838;0.035028696060180664
453;0.0029484829865396023;0.04050635173916817
454;0.0018993020057678223;0.03360597789287567
455;0.0021902385633438826;0.03853098675608635
456;0.001683275680989027;0.033750981092453
457;0.0026158448308706284;0.04585861414670944
458;0.0015054753748700023;0.03158826380968094
459;0.0026552891358733177;0.038505494594573975
460;0.002578305546194315;0.045181483030319214
461;0.002693976042792201;0.039343833923339844
462;0.0025843223556876183;0.039543602615594864
463;0.0018568269442766905;0.03441959619522095
464;0.002465232275426388;0.03517409414052963
465;0.0024069680366665125;0.03561244159936905
466;0.0018535940907895565;0.031445398926734924
467;0.002170141553506255;0.037088122218847275
468;0.002444703597575426;0.04071817174553871
469;0.001770232105627656;0.028290128335356712
470;0.0032113678753376007;0.04119657352566719
471;0.0031226319260895252;0.03888113796710968
472;0.002782578347250819;0.04454398527741432
473;0.0012119164457544684;0.03032713569700718
474;0.0035687428899109364;0.04914885759353638
475;0.0027494383975863457;0.042570117861032486
476;0.0027435445226728916;0.036771781742572784
477;0.0021816357038915157;0.030195659026503563
478;0.0035173119977116585;0.04651989787817001
479;0.002795231295749545;0.04648253321647644
480;0.0022705409210175276;0.03753860667347908
481;0.0016206386499106884;0.03580086678266525
482;0.001781486556865275;0.03470436856150627
483;0.002585879061371088;0.04301881045103073
484;0.001779201440513134;0.03436043858528137
485;0.002108161337673664;0.0377558171749115
486;0.0027625341899693012;0.04513707756996155
487;0.0024315877817571163;0.03985908254981041
488;0.003177343402057886;0.04634542018175125
489;0.001313112792558968;0.030225567519664764
490;0.0025628835428506136;0.0356559157371521
491;0.0022251885384321213;0.037695568054914474
492;0.0007610020111314952;0.021530581638216972
493;0.0021580045577138662;0.03959031403064728
494;0.002222093055024743;0.03653803840279579
495;0.0018470673821866512;0.03503353148698807
496;0.0014560839626938105;0.031128425151109695
497;0.0019484137883409858;0.0371055006980896
498;0.0022990917786955833;0.035644933581352234
499;0.0012986103538423777;0.025635484606027603
0;0.015066668391227722;0.11708446592092514
1;0.0084811607375741;0.07231812179088593
2;0.0054312702268362045;0.06722361594438553
3;0.0037717565428465605;0.0507245808839798
4;0.005056777969002724;0.05748441442847252
5;0.0041036177426576614;0.053095363080501556
6;0.004435436800122261;0.05392775684595108
7;0.0035213681403547525;0.04896122217178345
8;0.002346388064324856;0.04214783385396004
9;0.0017246886854991317;0.033528536558151245
10;0.0027063456363976;0.04481273889541626
11;0.003059026785194874;0.05080532282590866
12;0.0022777002304792404;0.04249554127454758
13;0.003491352777928114;0.048656947910785675
14;0.0019381789024919271;0.036877166479825974
15;0.001470038085244596;0.033671796321868896
16;0.0012965864734724164;0.03131400793790817
17;0.0022379285655915737;0.037855274975299835
18;0.0036624593194574118;0.04716408997774124
19;0.0022434471175074577;0.035327740013599396
20;0.0025210611056536436;0.038699015974998474
21;0.002723738783970475;0.044376179575920105
22;0.0034399833530187607;0.04388689249753952
23;0.0018930350197479129;0.033172544091939926
24;0.003255068324506283;0.04734717309474945
25;0.0015346462605521083;0.02950306609272957
26;0.002229297999292612;0.039553478360176086
27;0.002836759202182293;0.046628501266241074
28;0.002049264730885625;0.040906038135290146
29;0.001628364436328411;0.03452649712562561
30;0.0014668786898255348;0.033457640558481216
31;0.0023256626445800066;0.03948335349559784
32;0.002919672289863229;0.03912055492401123
33;0.002410098910331726;0.0404629185795784
34;0.0029427469708025455;0.04526907205581665
35;0.002110524568706751;0.03586035594344139
36;0.0033146049827337265;0.052393995225429535
37;0.002944032195955515;0.04885115474462509
38;0.0014175835531204939;0.03384840488433838
39;0.0016760211437940598;0.036519259214401245
40;0.0039055836386978626;0.05141374096274376
41;0.004009159281849861;0.05509059876203537
42;0.0019082260550931096;0.03454219549894333
43;0.0021845705341547728;0.03858914226293564
44;0.002184078097343445;0.03904752433300018
45;0.0016259002732113004;0.03440038114786148
46;0.00222591869533062;0.0374222993850708
47;0.0015165482182055712;0.03202296048402786
48;0.0019217837834730744;0.030809950083494186
49;0.0017825368558987975;0.03355544060468674
50;0.0023280098102986813;0.038294561207294464
51;0.0021141660399734974;0.041605144739151
52;0.0028579807840287685;0.04194783791899681
53;0.002373996190726757;0.044470079243183136
54;0.0017129835905507207;0.03193996101617813
55;0.0022179321385920048;0.039914511144161224
56;0.002414585091173649;0.04333636164665222
57;0.0018064200412482023;0.03581029176712036
58;0.001343656680546701;0.028970882296562195
59;0.0017452710308134556;0.03498637676239014
60;0.003309079445898533;0.04771788418292999
61;0.002590733580291271;0.04135202616453171
62;0.0018524930346757174;0.03467646986246109
63;0.0015764832496643066;0.03794831037521362
64;0.003176347818225622;0.043208129703998566
65;0.0024375151842832565;0.036738116294145584
66;0.0024157818406820297;0.04063010215759277
67;0.0025602267123758793;0.042965225875377655
68;0.0019988389685750008;0.03626400604844093
69;0.004208272323012352;0.0485030934214592
70;0.0023565967567265034;0.042712073773145676
71;0.0023744916543364525;0.03522323817014694
72;0.0017397993942722678;0.030632538720965385
73;0.0018450507195666432;0.039388976991176605
74;0.0014951761113479733;0.02796359919011593
75;0.002710504923015833;0.042461685836315155
76;0.0024233954027295113;0.04110512137413025
77;0.0015111499233171344;0.03323972597718239
78;0.0015282523818314075;0.03278903290629387
79;0.001988220028579235;0.03503962233662605
80;0.0019079330377280712;0.03559255227446556
81;0.0014879473019391298;0.03570215404033661
82;0.0010360878659412265;0.02419336698949337
83;0.002585116308182478;0.04521173611283302
84;0.0012550163082778454;0.026328053325414658
85;0.0016434306744486094;0.031139006838202477
86;0.002741969656199217;0.04213130846619606
87;0.0021545072086155415;0.038049109280109406
88;0.0017616176046431065;0.03273163363337517
89;0.0020857234485447407;0.03938112407922745
90;0.0024110828526318073;0.03601224720478058
91;0.0020417661871761084;0.03693666309118271
92;0.0022665916476398706;0.035352565348148346
93;0.001956577878445387;0.03876961022615433
94;0.0018513558898121119;0.03761644288897514
95;0.00280911847949028;0.03979770466685295
96;0.0018810435431078076;0.037321072071790695
97;0.0017095034709200263;0.03327937796711922
98;0.0023211417719721794;0.04147719219326973
99;0.001438862644135952;0.03289203345775604
100;0.0013136693742126226;0.030331483110785484
101;0.0019450593972578645;0.035410597920417786
102;0.0018625040538609028;0.03167661279439926
103;0.001918673049658537;0.03477272391319275
104;0.0007002260535955429;0.018872056156396866
105;0.0020960019901394844;0.040783338248729706
106;0.002150397514924407;0.03908311575651169
107;0.004274263978004456;0.05376403033733368
108;0.0027106828056275845;0.04165823012590408
109;0.0017825185786932707;0.03844268620014191
110;0.0022595699410885572;0.03942917287349701
111;0.0011189124779775739;0.02770617976784706
112;0.001933073508553207;0.03322690725326538
113;0.002068950328975916;0.03858036547899246
114;0.0022121137008070946;0.03550297021865845
115;0.0016277681570500135;0.032406680285930634
116;0.002206854522228241;0.03620877489447594
117;0.0015324568375945091;0.03182460740208626
118;0.0025450189132243395;0.042003240436315536
119;0.0015749194426462054;0.034504324197769165
120;0.0030523589812219143;0.04290322959423065
121;0.0019766970071941614;0.03541680425405502
122;0.002559885149821639;0.044753946363925934
123;0.0032032588496804237;0.045692287385463715
124;0.0028977436013519764;0.04055670648813248
125;0.0016553974710404873;0.033541880548000336
126;0.0016313313972204924;0.038179658353328705
127;0.002046124543994665;0.038191232830286026
128;0.001812004134990275;0.03125111013650894
129;0.0021297852508723736;0.036469291895627975
130;0.002346515189856291;0.04222722351551056
131;0.0017755940789356828;0.0371723473072052
132;0.001590876141563058;0.033079005777835846
133;0.0013829132076352835;0.029977213591337204
134;0.0014837182825431228;0.031980693340301514
135;0.0015419255942106247;0.030463015660643578
136;0.0018733834149315953;0.0341666042804718
137;0.0013649853644892573;0.029202111065387726
138;0.001994137419387698;0.03610849753022194
139;0.0024482286535203457;0.03948283568024635
140;0.0008958223625086248;0.022578028962016106
141;0.0022481121122837067;0.03985453397035599
142;0.0020064772106707096;0.035479795187711716
143;0.0027263208758085966;0.04188551753759384
144;0.001931927166879177;0.037894826382398605
145;0.0018491153605282307;0.03307824581861496
146;0.0013443707721307874;0.027061309665441513
147;0.0016094059683382511;0.0350753590464592
148;0.0015651538269594312;0.0356425866484642
149;0.0025900076143443584;0.03507373109459877
150;0.001472196658141911;0.03154141455888748
151;0.001990244723856449;0.03762904927134514
152;0.003602739190682769;0.047240518033504486
153;0.002519736299291253;0.036783501505851746
154;0.002068405970931053;0.039383236318826675
155;0.0022618190851062536;0.039396658539772034
156;0.0010528558632358909;0.02653408609330654
157;0.0018827109597623348;0.03315405547618866
158;0.0011790147982537746;0.02873733639717102
159;0.0007961178198456764;0.022808175534009933
160;0.0018819766119122505;0.0340486541390419
161;0.0013917823089286685;0.03309880197048187
162;0.002212697872892022;0.04012243449687958
163;0.002154679037630558;0.03492450714111328
164;0.0016775077674537897;0.03451402485370636
165;0.0005007555009797215;0.01950855739414692
166;0.00242138234898448;0.03989572450518608
167;0.0018725012196227908;0.033888887614011765
168;0.0010697891702875495;0.024735217913985252
169;0.00265156920067966;0.04365921765565872
170;0.001093912636861205;0.026578811928629875
171;0.002219085581600666;0.034027352929115295
172;0.0017669626977294683;0.03765816241502762
173;0.0014117715181782842;0.02975526638329029
174;0.0019464127253741026;0.037331946194171906
175;0.001527852495200932;0.028655294328927994
176;0.0021940041333436966;0.03295914828777313
177;0.0020237716380506754;0.03749772533774376
178;0.0027686867397278547;0.042451947927474976
179;0.0016001964686438441;0.02863442525267601
180;0.0005829862784594297;0.019741874188184738
181;0.0020125340670347214;0.032377514988183975
182;0.0018042523879557848;0.03365897387266159
183;0.0018135512946173549;0.03561811149120331
184;0.0013771752128377557;0.02953728847205639
185;0.0007865156512707472;0.019755203276872635
186;0.001819029450416565;0.028172273188829422
187;0.001264618244022131;0.02780267596244812
188;0.0017720877658575773;0.03290363401174545
189;0.00178832549136132;0.03481775522232056
190;0.0015199498739093542;0.03565463796257973
191;0.0018436500104144216;0.03213324770331383
192;0.001100607798434794;0.025705816224217415
193;0.0018076637061312795;0.03191865235567093
194;0.0017151243519037962;0.028064027428627014
195;0.002754597458988428;0.04021596908569336
196;0.0005637736758217216;0.017361856997013092
197;0.0017103161662817001;0.03112531639635563
198;0.001081010210327804;0.02547517605125904
199;0.0018174243159592152;0.03240082412958145
200;0.0010396463330835104;0.025254718959331512
201;0.00196378817781806;0.03495807200670242
202;0.001591887092217803;0.03282465785741806
203;0.0010601301910355687;0.02642711251974106
204;0.0013044170336797833;0.02664441615343094
205;0.0015333436895161867;0.02980860508978367
206;0.0008298318134620786;0.0261104516685009
207;0.0023715654388070107;0.037674929946660995
208;0.001415943494066596;0.030651716515421867
209;0.0017874323530122638;0.027542302384972572
210;0.0011234198464080691;0.03058481402695179
211;0.002022678265348077;0.038576580584049225
212;0.001225594780407846;0.02660035528242588
213;0.0014188316417858005;0.027417656034231186
214;0.0017969799228012562;0.03217369690537453
215;0.001571604167111218;0.02824227884411812
216;0.001502716215327382;0.02743479795753956
217;0.0017041806131601334;0.03166200593113899
218;0.001014114124700427;0.022813843563199043
219;0.001739961444400251;0.031048104166984558
220;0.0011057802475988865;0.02839481644332409
221;0.0006643612287007272;0.020077072083950043
222;0.0009804662549868226;0.021991824731230736
223;0.0010023219510912895;0.019337141886353493
224;0.0009234080789610744;0.022855734452605247
225;0.0020359084010124207;0.03693889081478119
226;0.0008778037736192346;0.022100618109107018
227;0.0014857023488730192;0.02924921177327633
228;0.0013004452921450138;0.02557024359703064
229;0.001691962592303753;0.03202107548713684
230;0.0034243911504745483;0.04633639007806778
231;0.002412394853308797;0.03863336890935898
232;0.0021344355773180723;0.038220152258872986
233;0.0010250332998111844;0.024794980883598328
234;0.001856410875916481;0.037606000900268555
235;0.0022559002973139286;0.0356270857155323
236;0.002445668913424015;0.03936707228422165
237;0.002157562877982855;0.03667384013533592
238;0.0009893386159092188;0.025817973539233208
239;0.0018793351482599974;0.03587023913860321
240;0.0008969521732069552;0.023892629891633987
241;0.0012885031756013632;0.029094096273183823
242;0.0014844881370663643;0.031305279582738876
243;0.002301698550581932;0.03559357672929764
244;0.0009850620990619063;0.023584799841046333
245;0.0022071741987019777;0.03501978516578674
246;0.0009680322837084532;0.028168445453047752
247;0.0018701005028560758;0.034375760704278946
248;0.0010097757913172245;0.025454524904489517
249;0.0012283697724342346;0.02486434578895569
250;0.001308484934270382;0.028901975601911545
251;0.0023926624562591314;0.038913920521736145
252;0.00242673815228045;0.034755583852529526
253;0.002290064003318548;0.038455940783023834
254;0.0012596332235261798;0.028757736086845398
255;0.0020237648859620094;0.03376778960227966
256;0.0016518260817974806;0.03246534615755081
257;0.001234325347468257;0.03198396414518356
258;0.0012557136360555887;0.028918109834194183
259;0.001984238624572754;0.034359950572252274
260;0.0025818822905421257;0.03937441110610962
261;0.001572948764078319;0.03074439987540245
262;0.0013432919513434172;0.03085796721279621
263;0.0020593171939253807;0.031606629490852356
264;0.002081018639728427;0.04137755557894707
265;0.001357545843347907;0.027389803901314735
266;0.0022897340822964907;0.03821982070803642
267;0.0021892136428505182;0.03073519468307495
268;0.003206895664334297;0.04821917414665222
269;0.0015295036137104034;0.03481139615178108
270;0.0022811847738921642;0.0381496287882328
271;0.001660413108766079;0.033970907330513
272;0.0014719263417646289;0.032408490777015686
273;0.0018577472073957324;0.034566525369882584
274;0.0008954015793278813;0.022968392819166183
275;0.0015818142564967275;0.02612152509391308
276;0.000952445378061384;0.023900870233774185
277;0.0019313927041366696;0.03173382580280304
278;0.0012218145420774817;0.03108822926878929
279;0.001191451563499868;0.02522222138941288
280;0.0015334149356931448;0.029658200219273567
281;0.001764400047250092;0.03299026936292648
282;0.0010644809808582067;0.02293349616229534
283;0.001403235481120646;0.029024969786405563
284;0.0009052256355062127;0.021888354793190956
285;0.0026065062265843153;0.042324941605329514
286;0.0007772313547320664;0.019521774724125862
287;0.0012971326941624284;0.026346521452069283
288;0.0008890237659215927;0.025866011157631874
289;0.0010227742604911327;0.022189119830727577
290;0.0012566775549203157;0.027078842744231224
291;0.0011921498226001859;0.023464541882276535
292;0.001701042172499001;0.035564906895160675
293;0.002349086804315448;0.036234982311725616
294;0.0013499442720785737;0.03171132504940033
295;0.0008992961375042796;0.025078151375055313
296;0.0013416593428701162;0.028074288740754128
297;0.000780181959271431;0.02280307561159134
298;0.0011310743866488338;0.020982325077056885
299;0.001960188150405884;0.03701620548963547
300;0.002165858168154955;0.035566702485084534
301;0.001214431133121252;0.026224758476018906
302;0.0013435481814667583;0.02520204335451126
303;0.0018916931003332138;0.03675690293312073
304;0.0012219626223668456;0.029358960688114166
305;0.0017476275097578764;0.034752197563648224
306;0.002320553408935666;0.038061901926994324
307;0.0011784201487898827;0.029412640258669853
308;0.002327114809304476;0.0367252342402935
309;0.0010472078574821353;0.027218110859394073
310;0.0014628074131906033;0.02995368465781212
311;0.0018337987130507827;0.034565769135951996
312;0.0011820762883871794;0.024707460775971413
313;0.0022953147999942303;0.035932667553424835
314;0.0033754371106624603;0.03725161403417587
315;0.0021089378278702497;0.028413141146302223
316;0.0012710299342870712;0.026913035660982132
317;0.0016969318967312574;0.03269868716597557
318;0.0020208817441016436;0.033028654754161835
319;0.0019223489798605442;0.03048737533390522
320;0.0011860777158290148;0.027397600933909416
321;0.0018661576323211193;0.03407158702611923
322;0.0022141144145280123;0.03752768784761429
323;0.0019838667940348387;0.03197683021426201
324;0.0014231776585802436;0.024565227329730988
325;0.0016981465741991997;0.03528402000665665
326;0.0006437765550799668;0.01825505495071411
327;0.0016842004843056202;0.032223690301179886
328;0.0009971853578463197;0.022867774590849876
329;0.0013338678982108831;0.03057289496064186
330;0.0018344977870583534;0.03681612014770508
331;0.001609403407201171;0.027323482558131218
332;0.0017829930875450373;0.03350725769996643
333;0.0017631871160119772;0.03204686939716339
334;0.000983538804575801;0.025691626593470573
335;0.0017094796057790518;0.03239154815673828
336;0.0018834139918908477;0.03198067843914032
337;0.0010243349242955446;0.02520238421857357
338;0.0014732847921550274;0.030878175050020218
339;0.0008705678046680987;0.026501987129449844
340;0.0014291375409811735;0.02728363126516342
341;0.0014229906955733895;0.029783831909298897
342;0.0013219851534813643;0.030405065044760704
343;0.0012304720003157854;0.020670734345912933
344;0.0024291928857564926;0.036767542362213135
345;0.0017264881171286106;0.032812513411045074
346;0.0015310480957850814;0.03404804319143295
347;0.001133348443545401;0.023080885410308838
348;0.0014792593428865075;0.029017586261034012
349;0.0007912777364253998;0.020571237429976463
350;0.0014458360383287072;0.027996571734547615
351;0.001007713028229773;0.024821244180202484
352;0.0018792981281876564;0.03228408843278885
353;0.0007524719694629312;0.02119285799562931
354;0.0015914344694465399;0.031729210168123245
355;0.002248116536065936;0.03701668605208397
356;0.002163974102586508;0.03342514485120773
357;0.0013330639339983463;0.03074619546532631
358;0.0024586464278399944;0.04084746912121773
359;0.0015757647342979908;0.028292588889598846
360;0.0009002630831673741;0.025133583694696426
361;0.0017259138403460383;0.033438682556152344
362;0.001187194138765335;0.028018353506922722
363;0.001593603752553463;0.03192879632115364
364;0.0018832553178071976;0.02690793015062809
365;0.0016456276644021273;0.03235897794365883
366;0.0014578491682186723;0.0313325859606266
367;0.0010678760008886456;0.02064584195613861
368;0.0025801383890211582;0.04501531273126602
369;0.0010848280508071184;0.025787055492401123
370;0.002028146293014288;0.033362023532390594
371;0.0014983369037508965;0.02543274499475956
372;0.0021577393636107445;0.03548162057995796
373;0.0014094454236328602;0.03261952102184296
374;0.0015584996435791254;0.03126850724220276
375;0.0011838466161862016;0.02745012193918228
376;0.0009196077007800341;0.021774595603346825
377;0.001352603081613779;0.030270226299762726
378;0.0018749142764136195;0.028643961995840073
379;0.0007151777390390635;0.019660986959934235
380;0.0015804865397512913;0.029497142881155014
381;0.00121857482008636;0.026003878563642502
382;0.001367448247037828;0.02666393853724003
383;0.001016615075059235;0.02405465394258499
384;0.0015168467070907354;0.029661204665899277
385;0.0011938285315409303;0.019591569900512695
386;0.001389356330037117;0.03149455413222313
387;0.0009532780386507511;0.023059450089931488
388;0.0013407046208158135;0.027665767818689346
389;0.0012989218812435865;0.025561992079019547
390;0.001184604363515973;0.02416830137372017
391;0.0006518108421005309;0.020056430250406265
392;0.001031552441418171;0.02405467815697193
393;0.0012890736106783152;0.03129579871892929
394;0.0021227586548775434;0.031060270965099335
395;0.002287352690473199;0.04126954823732376
396;0.0011764650698751211;0.027703609317541122
397;0.0023052680771797895;0.033405497670173645
398;0.0006419385317713022;0.016782328486442566
399;0.0015197389293462038;0.03072333335876465
400;0.0014193474780768156;0.03415275737643242
401;0.0009800336556509137;0.02444627322256565
402;0.0019656566437333822;0.03832040727138519
403;0.0014463617699220777;0.030234646052122116
404;0.0014901314862072468;0.03129621222615242
405;0.001340680057182908;0.031199214980006218
406;0.0013173994375392795;0.030892597511410713
407;0.0015946364728733897;0.033995263278484344
408;0.001761450432240963;0.036904700100421906
409;0.0006017812993377447;0.01931134983897209
410;0.0016388717340305448;0.031109454110264778
411;0.0009250377770513296;0.027441205456852913
412;0.002411307767033577;0.03898712247610092
413;0.002550923265516758;0.04122224450111389
414;0.0028171478770673275;0.03862003982067108
415;0.001479649799875915;0.03457915037870407
416;0.000620457751210779;0.01989598758518696
417;0.0007739571155980229;0.022296719253063202
418;0.001274788985028863;0.026684638112783432
419;0.001326854806393385;0.030877869576215744
420;0.0019196874927729368;0.037666887044906616
421;0.0014538649702444673;0.029096774756908417
422;0.0017746447119861841;0.03540707379579544
423;0.0019241493428125978;0.030791763216257095
424;0.0019492125138640404;0.033520907163619995
425;0.0006476952694356441;0.019541146233677864
426;0.0011298393364995718;0.024340864270925522
427;0.0013527877163141966;0.027049746364355087
428;0.0014111858326941729;0.028729118406772614
429;0.0011155965039506555;0.02525607869029045
430;0.001182317384518683;0.029413795098662376
431;0.0009426148608326912;0.02381516993045807
432;0.0014909456949681044;0.02923709526658058
433;0.002285270020365715;0.04239057004451752
434;0.00157443608622998;0.03232146427035332
435;0.00145061151124537;0.027850432321429253
436;0.0008489072206430137;0.025716274976730347
437;0.0015488930512219667;0.031408652663230896
438;0.0013714476954191923;0.029953040182590485
439;0.0014330744743347168;0.028825312852859497
440;0.001327170873992145;0.026684166863560677
441;0.0007797564030624926;0.02287602797150612
442;0.002231054939329624;0.03973321616649628
443;0.001149048563092947;0.02896471880376339
444;0.0017919080564752221;0.03154819831252098
445;0.0017165036406368017;0.03418852016329765
446;0.0027784034609794617;0.03709197789430618
447;0.0012634366285055876;0.025853198021650314
448;0.001409078948199749;0.03208225965499878
449;0.0020425920374691486;0.030292101204395294
450;0.0010971606243401766;0.02811446413397789
451;0.0010489927371963859;0.026127932593226433
452;0.0012989472597837448;0.028094390407204628
453;0.001734554534777999;0.031489185988903046
454;0.0017178267007693648;0.030056847259402275
455;0.0016759420977905393;0.0326373316347599
456;0.001496527111157775;0.025091100484132767
457;0.001179061597213149;0.02565786801278591
458;0.0020003169775009155;0.03571748733520508
459;0.0007818170124664903;0.021822614595294
460;0.0011824084213003516;0.02609010599553585
461;0.0009614776354283094;0.02690211869776249
462;0.001785056316293776;0.0328359454870224
463;0.0014784533996134996;0.027429331094026566
464;0.0010390273528173566;0.022894883528351784
465;0.0015806304290890694;0.03370247036218643
466;0.0015925869811326265;0.03246471285820007
467;0.0017278192099183798;0.030958320945501328
468;0.00148978759534657;0.03282507136464119
469;0.001458813901990652;0.028267521411180496
470;0.00048242841148748994;0.017344307154417038
471;0.0008587887277826667;0.019617274403572083
472;0.0012938622385263443;0.02794279158115387
473;0.0004751816741190851;0.01802263781428337
474;0.0008539598202332854;0.020163634791970253
475;0.0014566633617505431;0.02888842672109604
476;0.0009961894247680902;0.02535223588347435
477;0.0006898028077557683;0.020972203463315964
478;0.002429523505270481;0.03846440091729164
479;0.0008782592485658824;0.02226155810058117
480;0.0011834473116323352;0.02853335626423359
481;0.0011366104008629918;0.025526320561766624
482;0.0011943670688197017;0.02666262350976467
483;0.0019660131074488163;0.03489241749048233
484;0.002218386624008417;0.03634123504161835
485;0.0016093679005280137;0.02609971910715103
486;0.001198238111101091;0.023124461993575096
487;0.0023995679803192616;0.0384715236723423
488;0.0012120255269110203;0.024907931685447693
489;0.0014272731496021152;0.03127084672451019
490;0.001471824012696743;0.02966173179447651
491;0.001230283291079104;0.028079284355044365
492;0.0022432864643633366;0.03748432546854019
493;0.0010984125547111034;0.0309176966547966
494;0.0011366110993549228;0.020641811192035675
495;0.001369489822536707;0.02765030972659588
496;0.0015257353661581874;0.034381698817014694
